"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"SB11","Inc","Transfer","Low","down",2075,0,0,"Button"
"SB11","Con","Transfer","Low","down",768,0,1,"Button"
"SB11","Con","Transfer","Low","down",991,0,2,"Button"
"SB11","Inc","Context","Low","down",1201,0,3,"Button"
"SB11","Inc","Transfer","High","up",1051,0,4,"Button"
"SB11","Inc","Transfer","Low","down",803,0,5,"Button"
"SB11","Con","Transfer","High","up",973,0,6,"Button"
"SB11","Con","Transfer","High","up",763,0,7,"Button"
"SB11","Con","Context","High","up",880,0,8,"Button"
"SB11","Inc","Transfer","Low","down",964,0,9,"Button"
"SB11","Con","Transfer","High","up",707,0,10,"Button"
"SB11","Con","Transfer","High","up",1199,0,11,"Button"
"SB11","Con","Context","High","up",1243,0,12,"Button"
"SB11","Inc","Transfer","High","up",1034,0,13,"Button"
"SB11","Inc","Transfer","Low","down",861,0,14,"Button"
"SB11","Inc","Context","Low","down",1098,0,15,"Button"
"SB11","Con","Context","High","up",921,0,16,"Button"
"SB11","Inc","Context","Low","down",983,0,17,"Button"
"SB11","Inc","Transfer","High","up",1002,0,18,"Button"
"SB11","Con","Transfer","Low","down",905,0,19,"Button"
"SB11","Inc","Context","Low","down",953,0,20,"Button"
"SB11","Inc","Transfer","Low","down",1020,0,21,"Button"
"SB11","Inc","Transfer","Low","down",854,0,22,"Button"
"SB11","Con","Transfer","Low","down",826,0,23,"Button"
"SB11","Inc","Transfer","High","up",923,0,24,"Button"
"SB11","Inc","Transfer","High","up",895,0,25,"Button"
"SB11","Inc","Context","Low","down",848,0,26,"Button"
"SB11","Con","Context","High","up",1069,0,27,"Button"
"SB11","Con","Context","High","up",889,0,28,"Button"
"SB11","Con","Transfer","Low","down",985,0,29,"Button"
"SB11","Con","Transfer","Low","down",1080,0,30,"Button"
"SB11","Inc","Context","Low","down",1306,0,31,"Button"
"SB11","Inc","Context","Low","down",907,0,32,"Button"
"SB11","Inc","Context","Low","down",974,0,33,"Button"
"SB11","Con","Context","High","up",1153,0,34,"Button"
"SB11","Con","Context","High","up",832,0,35,"Button"
"SB11","Inc","Context","Low","down",867,0,36,"Button"
"SB11","Con","Transfer","Low","down",1093,0,37,"Button"
"SB11","Con","Transfer","High","up",858,0,38,"Button"
"SB11","Con","Context","High","up",878,0,39,"Button"
"SB11","Con","Context","High","up",1055,0,40,"Button"
"SB11","Inc","Context","Low","down",1228,0,41,"Button"
"SB11","Con","Transfer","High","up",989,0,42,"Button"
"SB11","Con","Context","High","up",1163,0,43,"Button"
"SB11","Con","Transfer","Low","down",922,0,44,"Button"
"SB11","Con","Transfer","High","up",1032,0,45,"Button"
"SB11","Con","Context","High","up",900,0,46,"Button"
"SB11","Inc","Transfer","Low","down",1104,0,47,"Button"
"SB11","Inc","Context","Low","down",1010,0,48,"Button"
"SB11","Inc","Context","Low","down",1059,0,49,"Button"
"SB11","Inc","Transfer","High","up",1071,0,50,"Button"
"SB11","Con","Context","High","up",987,0,51,"Button"
"SB11","Inc","Context","Low","down",939,0,52,"Button"
"SB11","Con","Context","High","up",994,0,53,"Button"
"SB11","Inc","Transfer","Low","down",1159,0,54,"Button"
"SB11","Con","Transfer","Low","down",1013,0,55,"Button"
"SB11","Inc","Transfer","High","up",1014,0,56,"Button"
"SB11","Inc","Context","Low","down",1061,0,57,"Button"
"SB11","Inc","Context","Low","down",997,0,58,"Button"
"SB11","Inc","Transfer","High","up",1052,0,59,"Button"
"SB11","Con","Context","High","up",1090,0,60,"Button"
"SB11","Con","Transfer","Low","down",1221,0,61,"Button"
"SB11","Inc","Context","Low","down",906,0,62,"Button"
"SB11","Inc","Transfer","High","up",962,0,63,"Button"
"SB11","Inc","Transfer","High","up",1030,0,64,"Button"
"SB11","Inc","Context","Low","down",856,0,65,"Button"
"SB11","Con","Context","High","up",847,0,66,"Button"
"SB11","Con","Context","High","up",1066,0,67,"Button"
"SB11","Con","Context","High","up",935,0,68,"Button"
"SB11","Inc","Context","Low","down",1146,0,69,"Button"
"SB11","Inc","Transfer","High","up",1198,0,70,"Button"
"SB11","Inc","Transfer","Low","down",813,0,71,"Button"
"SB11","Inc","Transfer","High","up",794,0,72,"Button"
"SB11","Con","Context","High","up",998,0,73,"Button"
"SB11","Con","Transfer","Low","down",984,0,74,"Button"
"SB11","Con","Transfer","Low","down",1089,0,75,"Button"
"SB11","Con","Context","High","up",993,0,76,"Button"
"SB11","Inc","Context","Low","down",997,0,77,"Button"
"SB11","Inc","Transfer","Low","down",1080,0,78,"Button"
"SB11","Con","Transfer","High","up",1390,0,79,"Button"
"SB11","Inc","Context","Low","down",923,0,80,"Button"
"SB11","Inc","Context","Low","down",887,0,81,"Button"
"SB11","Con","Context","High","up",984,0,82,"Button"
"SB11","Inc","Transfer","Low","down",909,0,83,"Button"
"SB11","Inc","Context","Low","down",1124,0,84,"Button"
"SB11","Inc","Context","Low","down",899,0,85,"Button"
"SB11","Con","Transfer","High","up",946,0,86,"Button"
"SB11","Con","Transfer","High","up",991,0,87,"Button"
"SB11","Con","Transfer","High","up",942,0,88,"Button"
"SB11","Con","Context","High","up",1122,0,89,"Button"
"SB11","Inc","Context","Low","down",1013,0,90,"Button"
"SB11","Inc","Transfer","Low","down",950,0,91,"Button"
"SB11","Con","Context","High","up",1193,0,92,"Button"
"SB11","Con","Context","High","up",931,0,93,"Button"
"SB11","Con","Context","High","up",893,0,94,"Button"
"SB11","Con","Transfer","High","up",893,0,95,"Button"
"SB11","Con","Context","High","up",1403,0,96,"Button"
"SB11","Con","Transfer","High","up",1175,0,97,"Button"
"SB11","Inc","Transfer","High","up",887,0,98,"Button"
"SB11","Con","Transfer","High","up",864,0,99,"Button"
"SB11","Inc","Context","Low","down",1141,0,100,"Button"
"SB11","Con","Context","High","up",925,0,101,"Button"
"SB11","Inc","Context","Low","down",821,0,102,"Button"
"SB11","Con","Transfer","High","up",1146,0,103,"Button"
"SB11","Inc","Context","Low","down",1201,0,104,"Button"
"SB11","Con","Transfer","High","up",1050,0,105,"Button"
"SB11","Con","Transfer","High","up",963,0,106,"Button"
"SB11","Inc","Context","Low","down",1314,0,107,"Button"
"SB11","Inc","Context","Low","down",864,0,108,"Button"
"SB11","Con","Transfer","Low","down",1008,0,109,"Button"
"SB11","Inc","Transfer","High","up",949,0,110,"Button"
"SB11","Inc","Context","Low","down",1062,0,111,"Button"
"SB11","Inc","Context","Low","down",1050,0,112,"Button"
"SB11","Con","Transfer","Low","down",1059,0,113,"Button"
"SB11","Inc","Context","Low","down",984,0,114,"Button"
"SB11","Con","Context","High","up",1008,0,115,"Button"
"SB11","Con","Transfer","High","up",1142,0,116,"Button"
"SB11","Con","Transfer","High","up",1058,0,117,"Button"
"SB11","Inc","Transfer","High","up",947,0,118,"Button"
"SB11","Con","Transfer","High","up",829,0,119,"Button"
"SB11","Inc","Transfer","Low","down",1102,0,120,"Button"
"SB11","Inc","Context","Low","down",984,0,121,"Button"
"SB11","Con","Transfer","Low","down",1213,0,122,"Button"
"SB11","Inc","Transfer","Low","down",978,0,123,"Button"
"SB11","Con","Transfer","Low","down",1085,0,124,"Button"
"SB11","Inc","Context","Low","down",917,0,125,"Button"
"SB11","Con","Transfer","Low","down",919,0,126,"Button"
"SB11","Inc","Context","Low","down",936,0,127,"Button"
"SB11","Inc","Transfer","High","up",934,0,128,"Button"
"SB11","Inc","Context","Low","down",849,0,129,"Button"
"SB11","Con","Context","High","up",1032,0,130,"Button"
"SB11","Con","Transfer","High","up",915,0,131,"Button"
"SB11","Inc","Transfer","High","up",860,0,132,"Button"
"SB11","Inc","Transfer","High","up",939,0,133,"Button"
"SB11","Con","Transfer","High","up",800,0,134,"Button"
"SB11","Inc","Context","Low","down",958,0,135,"Button"
"SB11","Con","Context","High","up",856,0,136,"Button"
"SB11","Con","Context","High","up",813,0,137,"Button"
"SB11","Inc","Context","Low","down",819,0,138,"Button"
"SB11","Inc","Transfer","High","up",1072,0,139,"Button"
"SB11","Con","Context","High","up",966,0,140,"Button"
"SB11","Inc","Context","Low","down",884,0,141,"Button"
"SB11","Inc","Transfer","High","up",993,0,142,"Button"
"SB11","Con","Context","High","up",885,0,143,"Button"
"SB11","Inc","Transfer","Low","down",1015,0,144,"Button"
"SB11","Inc","Transfer","High","up",912,0,145,"Button"
"SB11","Con","Transfer","Low","down",800,0,146,"Button"
"SB11","Con","Context","High","up",911,0,147,"Button"
"SB11","Con","Context","High","up",865,0,148,"Button"
"SB11","Con","Transfer","High","up",932,0,149,"Button"
"SB11","Inc","Context","Low","down",945,0,150,"Button"
"SB11","Con","Transfer","High","up",939,0,151,"Button"
"SB11","Con","Transfer","Low","down",925,0,152,"Button"
"SB11","Inc","Transfer","Low","down",836,0,153,"Button"
"SB11","Inc","Transfer","High","up",705,0,154,"Button"
"SB11","Con","Context","High","up",897,0,155,"Button"
"SB11","Con","Context","High","up",1133,0,156,"Button"
"SB11","Con","Transfer","Low","down",1067,0,157,"Button"
"SB11","Con","Context","High","up",871,0,158,"Button"
"SB11","Con","Transfer","Low","down",1100,0,159,"Button"
"SB11","Inc","Context","Low","down",1001,0,160,"Button"
"SB11","Inc","Transfer","Low","down",952,0,161,"Button"
"SB11","Inc","Context","Low","down",970,0,162,"Button"
"SB11","Inc","Transfer","Low","down",963,0,163,"Button"
"SB11","Inc","Transfer","High","up",1004,0,164,"Button"
"SB11","Con","Transfer","Low","down",1076,0,165,"Button"
"SB11","Inc","Transfer","Low","down",919,0,166,"Button"
"SB11","Con","Context","High","up",1079,0,167,"Button"
"SB11","Inc","Context","Low","down",1092,0,168,"Button"
"SB11","Inc","Transfer","High","up",996,0,169,"Button"
"SB11","Inc","Context","Low","down",1223,0,170,"Button"
"SB11","Con","Context","High","up",1002,0,171,"Button"
"SB11","Con","Transfer","Low","down",961,0,172,"Button"
"SB11","Inc","Context","Low","down",977,0,173,"Button"
"SB11","Inc","Transfer","Low","down",946,0,174,"Button"
"SB11","Con","Context","High","up",1209,0,175,"Button"
"SB11","Inc","Transfer","Low","down",926,0,176,"Button"
"SB11","Con","Context","High","up",1094,0,177,"Button"
"SB11","Inc","Context","Low","down",941,0,178,"Button"
"SB11","Con","Context","High","up",1004,0,179,"Button"
"SB11","Con","Context","High","up",850,0,180,"Button"
"SB11","Con","Context","High","up",782,0,181,"Button"
"SB11","Inc","Transfer","Low","down",908,0,182,"Button"
"SB11","Inc","Transfer","Low","down",881,0,183,"Button"
"SB11","Con","Context","High","up",857,0,184,"Button"
"SB11","Con","Context","High","up",1090,0,185,"Button"
"SB11","Con","Transfer","Low","down",917,0,186,"Button"
"SB11","Inc","Context","Low","down",1209,0,187,"Button"
"SB11","Inc","Context","Low","down",950,0,188,"Button"
"SB11","Con","Context","High","up",935,0,189,"Button"
"SB11","Inc","Transfer","Low","down",920,0,190,"Button"
"SB11","Con","Context","High","up",1037,0,191,"Button"
"SB11","Con","Context","High","up",976,0,192,"Button"
"SB11","Inc","Transfer","Low","down",1309,0,193,"Button"
"SB11","Inc","Transfer","High","up",872,0,194,"Button"
"SB11","Inc","Transfer","High","up",837,0,195,"Button"
"SB11","Con","Transfer","High","up",994,0,196,"Button"
"SB11","Inc","Transfer","High","up",904,0,197,"Button"
"SB11","Con","Transfer","Low","down",918,0,198,"Button"
"SB11","Inc","Context","Low","down",1029,0,199,"Button"
"SB11","Inc","Context","Low","down",1148,0,200,"Button"
"SB11","Con","Context","High","up",923,0,201,"Button"
"SB11","Con","Transfer","High","up",897,0,202,"Button"
"SB11","Con","Transfer","High","up",793,0,203,"Button"
"SB11","Con","Context","High","up",875,0,204,"Button"
"SB11","Inc","Context","Low","down",870,0,205,"Button"
"SB11","Inc","Transfer","Low","down",899,0,206,"Button"
"SB11","Con","Transfer","Low","down",941,0,207,"Button"
"SB11","Con","Transfer","High","up",869,0,208,"Button"
"SB11","Inc","Transfer","High","up",737,0,209,"Button"
"SB11","Inc","Context","Low","down",931,0,210,"Button"
"SB11","Inc","Context","Low","down",939,0,211,"Button"
"SB11","Con","Context","High","up",1015,0,212,"Button"
"SB11","Con","Context","High","up",992,0,213,"Button"
"SB11","Con","Context","High","up",814,0,214,"Button"
"SB11","Con","Transfer","Low","down",1047,0,215,"Button"
"SB11","Inc","Transfer","High","up",876,0,216,"Button"
